model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
qwen3_vl_8b,hmid_cos,hall,20,-3.6,-3.55,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.55,-3.5,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.5,-3.45,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.45,-3.4,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.4,-3.35,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.35,-3.3,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.3,-3.25,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.25,-3.2,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.2,-3.15,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.15,-3.1,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.1,-3.05,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3.05,-3,0,0
qwen3_vl_8b,hmid_cos,hall,20,-3,-2.95,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.95,-2.9,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.9,-2.85,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.85,-2.8,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.8,-2.75,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.75,-2.7,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.7,-2.65,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.65,-2.6,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.6,-2.55,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.55,-2.5,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.5,-2.45,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.45,-2.4,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.4,-2.35,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.35,-2.3,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.3,-2.25,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.25,-2.2,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.2,-2.15,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.15,-2.1,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.1,-2.05,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2.05,-2,0,0
qwen3_vl_8b,hmid_cos,hall,20,-2,-1.95,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.95,-1.9,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.9,-1.85,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.85,-1.8,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.8,-1.75,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.75,-1.7,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.7,-1.65,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.65,-1.6,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.6,-1.55,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.55,-1.5,2,2.853673605e-06
qwen3_vl_8b,hmid_cos,hall,20,-1.5,-1.45,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,20,-1.45,-1.4,0,0
qwen3_vl_8b,hmid_cos,hall,20,-1.4,-1.35,3,4.280510408e-06
qwen3_vl_8b,hmid_cos,hall,20,-1.35,-1.3,3,4.280510408e-06
qwen3_vl_8b,hmid_cos,hall,20,-1.3,-1.25,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,20,-1.25,-1.2,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,20,-1.2,-1.15,3,4.280510408e-06
qwen3_vl_8b,hmid_cos,hall,20,-1.15,-1.1,12,1.712204163e-05
qwen3_vl_8b,hmid_cos,hall,20,-1.1,-1.05,15,2.140255204e-05
qwen3_vl_8b,hmid_cos,hall,20,-1.05,-1,28,3.995143048e-05
qwen3_vl_8b,hmid_cos,hall,20,-1,-0.95,43,6.135398252e-05
qwen3_vl_8b,hmid_cos,hall,20,-0.95,-0.9,97,0.0001384031699
qwen3_vl_8b,hmid_cos,hall,20,-0.9,-0.85,128,0.0001826351107
qwen3_vl_8b,hmid_cos,hall,20,-0.85,-0.8,189,0.0002696721557
qwen3_vl_8b,hmid_cos,hall,20,-0.8,-0.75,322,0.0004594414505
qwen3_vl_8b,hmid_cos,hall,20,-0.75,-0.7,450,0.0006420765612
qwen3_vl_8b,hmid_cos,hall,20,-0.7,-0.65,661,0.0009431391266
qwen3_vl_8b,hmid_cos,hall,20,-0.65,-0.6,968,0.001381178025
qwen3_vl_8b,hmid_cos,hall,20,-0.6,-0.55,1389,0.001981876319
qwen3_vl_8b,hmid_cos,hall,20,-0.55,-0.5,1940,0.002768063397
qwen3_vl_8b,hmid_cos,hall,20,-0.5,-0.45,2985,0.004259107856
qwen3_vl_8b,hmid_cos,hall,20,-0.45,-0.4,4558,0.006503522147
qwen3_vl_8b,hmid_cos,hall,20,-0.4,-0.35,7230,0.01031603008
qwen3_vl_8b,hmid_cos,hall,20,-0.35,-0.3,11358,0.0162060124
qwen3_vl_8b,hmid_cos,hall,20,-0.3,-0.25,18300,0.02611111349
qwen3_vl_8b,hmid_cos,hall,20,-0.25,-0.2,29195,0.04165650045
qwen3_vl_8b,hmid_cos,hall,20,-0.2,-0.15,45045,0.06427186378
qwen3_vl_8b,hmid_cos,hall,20,-0.15,-0.1,67059,0.09568224915
qwen3_vl_8b,hmid_cos,hall,20,-0.1,-0.05,91830,0.1310264236
qwen3_vl_8b,hmid_cos,hall,20,-0.05,0,108215,0.1544051446
qwen3_vl_8b,hmid_cos,hall,20,0,0.05,102925,0.1468571779
qwen3_vl_8b,hmid_cos,hall,20,0.05,0.1,78485,0.1119852865
qwen3_vl_8b,hmid_cos,hall,20,0.1,0.15,52696,0.07518859215
qwen3_vl_8b,hmid_cos,hall,20,0.15,0.2,32839,0.04685589376
qwen3_vl_8b,hmid_cos,hall,20,0.2,0.25,19622,0.02799739174
qwen3_vl_8b,hmid_cos,hall,20,0.25,0.3,11112,0.01585501055
qwen3_vl_8b,hmid_cos,hall,20,0.3,0.35,5832,0.008321312233
qwen3_vl_8b,hmid_cos,hall,20,0.35,0.4,2986,0.004260534693
qwen3_vl_8b,hmid_cos,hall,20,0.4,0.45,1371,0.001956193256
qwen3_vl_8b,hmid_cos,hall,20,0.45,0.5,579,0.0008261385088
qwen3_vl_8b,hmid_cos,hall,20,0.5,0.55,255,0.0003638433847
qwen3_vl_8b,hmid_cos,hall,20,0.55,0.6,83,0.0001184274546
qwen3_vl_8b,hmid_cos,hall,20,0.6,0.65,26,3.709775687e-05
qwen3_vl_8b,hmid_cos,hall,20,0.65,0.7,6,8.561020816e-06
qwen3_vl_8b,hmid_cos,hall,20,0.7,0.75,2,2.853673605e-06
qwen3_vl_8b,hmid_cos,hall,20,0.75,0.8,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,20,0.8,0.85,0,0
qwen3_vl_8b,hmid_cos,hall,20,0.85,0.9,0,0
qwen3_vl_8b,hmid_cos,hall,20,0.9,0.95,0,0
qwen3_vl_8b,hmid_cos,hall,20,0.95,1,0,0
qwen3_vl_8b,hmid_cos,hall,20,1,1.05,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.05,1.1,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.1,1.15,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.15,1.2,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.2,1.25,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.25,1.3,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.3,1.35,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.35,1.4,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.4,1.45,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.45,1.5,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.5,1.55,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.55,1.6,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.6,1.65,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.65,1.7,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.7,1.75,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.75,1.8,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.8,1.85,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.85,1.9,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.9,1.95,0,0
qwen3_vl_8b,hmid_cos,hall,20,1.95,2,0,0
qwen3_vl_8b,hmid_cos,hall,20,2,2.05,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.05,2.1,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.1,2.15,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.15,2.2,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.2,2.25,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.25,2.3,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.3,2.35,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.35,2.4,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.4,2.45,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.45,2.5,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.5,2.55,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.55,2.6,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.6,2.65,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.65,2.7,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.7,2.75,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.75,2.8,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.8,2.85,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.85,2.9,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.9,2.95,0,0
qwen3_vl_8b,hmid_cos,hall,20,2.95,3,0,0
qwen3_vl_8b,hmid_cos,hall,20,3,3.05,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.05,3.1,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.1,3.15,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.15,3.2,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.2,3.25,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.25,3.3,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.3,3.35,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.35,3.4,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.4,3.45,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.45,3.5,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.5,3.55,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.55,3.6,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.6,3.65,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.65,3.7,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.7,3.75,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.75,3.8,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.8,3.85,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.85,3.9,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.9,3.95,0,0
qwen3_vl_8b,hmid_cos,hall,20,3.95,4,0,0
qwen3_vl_8b,hmid_cos,hall,20,4,4.05,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.05,4.1,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.1,4.15,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.15,4.2,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.2,4.25,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.25,4.3,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.3,4.35,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.35,4.4,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.4,4.45,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.45,4.5,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.5,4.55,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.55,4.6,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.6,4.65,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.65,4.7,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.7,4.75,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.75,4.8,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.8,4.85,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.85,4.9,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.9,4.95,0,0
qwen3_vl_8b,hmid_cos,hall,20,4.95,5,0,0
qwen3_vl_8b,hmid_cos,hall,20,5,5.05,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.05,5.1,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.1,5.15,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.15,5.2,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.2,5.25,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.25,5.3,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.3,5.35,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.35,5.4,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.4,5.45,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.45,5.5,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.5,5.55,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.55,5.6,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.6,5.65,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.65,5.7,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.7,5.75,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.75,5.8,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.8,5.85,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.85,5.9,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.9,5.95,0,0
qwen3_vl_8b,hmid_cos,hall,20,5.95,6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-12,-11.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.95,-11.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.9,-11.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.85,-11.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.8,-11.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.75,-11.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.7,-11.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.65,-11.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.6,-11.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.55,-11.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.5,-11.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.45,-11.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.4,-11.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.35,-11.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.3,-11.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.25,-11.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.2,-11.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.15,-11.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.1,-11.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11.05,-11,0,0
qwen3_vl_8b,hmid_cos,hall,21,-11,-10.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.95,-10.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.9,-10.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.85,-10.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.8,-10.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.75,-10.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.7,-10.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.65,-10.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.6,-10.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.55,-10.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.5,-10.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.45,-10.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.4,-10.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.35,-10.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.3,-10.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.25,-10.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.2,-10.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.15,-10.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.1,-10.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10.05,-10,0,0
qwen3_vl_8b,hmid_cos,hall,21,-10,-9.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.95,-9.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.9,-9.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.85,-9.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.8,-9.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.75,-9.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.7,-9.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.65,-9.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.6,-9.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.55,-9.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.5,-9.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.45,-9.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.4,-9.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.35,-9.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.3,-9.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.25,-9.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.2,-9.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.15,-9.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.1,-9.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9.05,-9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-9,-8.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.95,-8.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.9,-8.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.85,-8.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.8,-8.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.75,-8.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.7,-8.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.65,-8.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.6,-8.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.55,-8.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.5,-8.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.45,-8.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.4,-8.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.35,-8.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.3,-8.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.25,-8.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.2,-8.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.15,-8.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.1,-8.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8.05,-8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-8,-7.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.95,-7.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.9,-7.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.85,-7.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.8,-7.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.75,-7.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.7,-7.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.65,-7.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.6,-7.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.55,-7.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.5,-7.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.45,-7.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.4,-7.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.35,-7.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.3,-7.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.25,-7.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.2,-7.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.15,-7.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.1,-7.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7.05,-7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-7,-6.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.95,-6.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.9,-6.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.85,-6.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.8,-6.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.75,-6.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.7,-6.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.65,-6.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.6,-6.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.55,-6.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.5,-6.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.45,-6.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.4,-6.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.35,-6.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.3,-6.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.25,-6.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.2,-6.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.15,-6.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.1,-6.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6.05,-6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-6,-5.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.95,-5.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.9,-5.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.85,-5.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.8,-5.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.75,-5.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.7,-5.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.65,-5.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.6,-5.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.55,-5.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.5,-5.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.45,-5.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.4,-5.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.35,-5.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.3,-5.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.25,-5.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.2,-5.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.15,-5.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.1,-5.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5.05,-5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-5,-4.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.95,-4.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.9,-4.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.85,-4.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.8,-4.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.75,-4.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.7,-4.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.65,-4.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.6,-4.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.55,-4.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.5,-4.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.45,-4.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.4,-4.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.35,-4.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.3,-4.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.25,-4.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.2,-4.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.15,-4.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.1,-4.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4.05,-4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-4,-3.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.95,-3.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.9,-3.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.85,-3.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.8,-3.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.75,-3.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.7,-3.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.65,-3.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.6,-3.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.55,-3.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.5,-3.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.45,-3.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.4,-3.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.35,-3.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.3,-3.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.25,-3.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.2,-3.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.15,-3.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.1,-3.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3.05,-3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-3,-2.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.95,-2.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.9,-2.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.85,-2.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.8,-2.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.75,-2.7,0,0
