image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
408805,100,hall,1,404,0.0010407567024230957,0.0009984077187255025,0.0010134817566722631,1.0150980949401855,0.001670131110586226
408805,100,hall,1,405,0.0008969753980636597,0.001105168485082686,0.001098633510991931,0.9940869212150574,0.0021321433596313
408805,100,hall,1,406,0.0009027197957038879,0.0011270253453403711,0.0011175699764862657,0.9916103482246399,0.0021438084077090025
408805,100,hall,1,407,0.0009112656116485596,0.0007939336355775595,0.0008931836346164346,1.1250104904174805,0.0018735281191766262
408805,100,hall,1,408,0.0009664334356784821,0.0008110092603601515,0.000878240040037781,1.082897663116455,0.0016289445338770747
408805,100,hall,1,409,0.001636803150177002,0.0020680504385381937,0.002410683548077941,1.1656793355941772,0.0028305863961577415
408805,100,hall,1,410,0.0009899325668811798,0.0011879716766998172,0.0011814963072538376,0.9945492148399353,0.0022628249134868383
408805,100,hall,1,411,0.0009880699217319489,0.0012098824372515082,0.0011924933642148972,0.9856274724006653,0.0022645597346127033
408805,100,hall,1,412,0.0008348673582077026,0.0006817579851485789,0.0006525665521621704,0.9571821093559265,0.0011664539342746139
408805,100,hall,1,413,0.0007027927786111832,0.0005864093545824289,0.0006807951140217483,1.1609554290771484,0.0007347416249103844
408805,100,hall,1,414,0.0009645335376262665,0.0007148165605030954,0.0007734503014944494,1.0820262432098389,0.0008143744198605418
408805,100,hall,1,415,0.0007512830197811127,0.0006925520719960332,0.0006900086882524192,0.9963275194168091,0.0013328901259228587
408805,100,hall,1,416,0.0009739845991134644,0.0009000672725960612,0.0010079826461151242,1.1198970079421997,0.001981872832402587
408805,100,hall,1,417,0.0009120311588048935,0.0009159523178823292,0.0009290100424550474,1.0142558813095093,0.0019471256528049707
408805,100,hall,1,418,0.0010359995067119598,0.0009746029390953481,0.0009507453069090843,0.975520670413971,0.00174338452052325
408805,100,hall,1,419,0.0009229276329278946,0.001174329430796206,0.001150111318565905,0.9793770909309387,0.002059255028143525
408805,100,hall,1,420,0.0007693897932767868,0.0006017101695761085,0.0007189221796579659,1.1947981119155884,0.00058712501777336
408805,100,hall,1,421,0.0006986446678638458,0.000866543734446168,0.0009464644826948643,1.0922293663024902,0.0008039362728595734
408805,100,hall,1,422,0.0008286368101835251,0.0009370082407258451,0.000908827583771199,0.9699248671531677,0.0013364364858716726
408805,100,hall,1,423,0.0019134804606437683,0.003285410115495324,0.0034113030415028334,1.0383187532424927,0.0034433661494404078
408805,100,hall,1,424,0.000741591677069664,0.000783305789809674,0.000976809416897595,1.2470345497131348,0.0007157087093219161
408805,100,hall,1,425,0.0008575953543186188,0.0009529810049571097,0.001107921008951962,1.1625845432281494,0.0008616583072580397
408805,100,hall,1,426,0.0008096937090158463,0.0006096073775552213,0.0007771130767650902,1.2747763395309448,0.0006546886288560927
408805,100,hall,1,427,0.0009205713868141174,0.0010025528026744723,0.0011079516261816025,1.1051304340362549,0.0022873622365295887
408805,100,hall,1,428,0.001069769263267517,0.0008648668881505728,0.0008860721718519926,1.024518609046936,0.0017113282810896635
408805,100,hall,1,429,0.0008015651255846024,0.000596134050283581,0.0007141221431083977,1.1979221105575562,0.000630226219072938
408805,100,hall,1,430,0.000982038676738739,0.000820310553535819,0.0008587884367443621,1.0469064712524414,0.001643819035962224
408805,100,hall,1,431,0.0008159056305885315,0.0006763856508769095,0.0006921496824361384,1.0233062505722046,0.0014363888185471296
408805,100,hall,1,432,0.0010390784591436386,0.0010837159352377057,0.001107613556087017,1.0220515727996826,0.0021494990214705467
408805,100,hall,1,433,0.001653239130973816,0.0019302709260955453,0.0022250614129006863,1.1527197360992432,0.0029058607760816813
408805,100,hall,1,434,0.0011555012315511703,0.001408298034220934,0.001513172290287912,1.0744688510894775,0.002880652202293277
408805,100,hall,1,435,0.0011208783835172653,0.001798024750314653,0.0019580975640565157,1.0890270471572876,0.003721068613231182
408805,100,hall,1,436,0.0010250434279441833,0.0010689765913411975,0.0011452679755166173,1.0713685750961304,0.0022057362366467714
408805,100,hall,1,437,0.0008882749825716019,0.0007674568332731724,0.000771518680267036,1.0052926540374756,0.0010781222954392433
408805,100,hall,1,438,0.0008064769208431244,0.000676409516017884,0.0007031894638203084,1.0395913124084473,0.00105422199703753
408805,100,hall,1,439,0.0007333885878324509,0.0006300681852735579,0.0006715273484587669,1.0658010244369507,0.0010632328921929002
408805,100,hall,1,440,0.0010081250220537186,0.001172183663584292,0.0013772244565188885,1.1749221086502075,0.002798163564875722
408805,100,hall,1,441,0.001086132600903511,0.0013870937982574105,0.001484556938521564,1.070264220237732,0.0030450839549303055
408805,100,hall,1,442,0.0010763853788375854,0.001361654489301145,0.0014109710464254022,1.0362181663513184,0.002913510659709573
408805,100,hall,1,443,0.0014403313398361206,0.0010995736811310053,0.0011541186831891537,1.0496056079864502,0.001256480347365141
408805,100,hall,1,444,0.0013913437724113464,0.001218378427438438,0.0015203249640762806,1.2478265762329102,0.0027120772283524275
408805,100,hall,1,445,0.001033307984471321,0.0009134544525295496,0.0009651384316384792,1.0565807819366455,0.0019953465089201927
408805,100,hall,1,446,0.0009723007678985596,0.0012353842612355947,0.0013161719543859363,1.0653947591781616,0.0026953311171382666
408805,100,hall,1,447,0.001000136137008667,0.001274768030270934,0.0013446689117699862,1.054834246635437,0.0027459945995360613
408805,100,hall,1,448,0.0009016580879688263,0.0007754276157356799,0.0008157420670613647,1.0519899129867554,0.001360698021017015
408805,100,hall,1,449,0.0009750351309776306,0.0008037903462536633,0.0008025028510019183,0.9983982443809509,0.0012667756527662277
408805,100,hall,1,450,0.0009860321879386902,0.0010646091541275382,0.001033172244206071,0.9704709649085999,0.0019788159988820553
408805,100,hall,1,451,0.0010595712810754776,0.0011926931329071522,0.0012477424461394548,1.0461554527282715,0.0025950002018362284
408805,100,hall,1,452,0.0011052880436182022,0.0016029910184442997,0.001698957639746368,1.059867262840271,0.0032287000212818384
408805,100,hall,1,453,0.0007713474333286285,0.0006492003449238837,0.0006717293290421367,1.0347026586532593,0.0009702363749966025
408805,100,hall,1,454,0.0009102225303649902,0.0007303980528376997,0.0007011305424384773,0.959929347038269,0.0012552528642117977
408805,100,hall,1,455,0.0007888711988925934,0.0005972817889414728,0.0006342526176013052,1.0618984699249268,0.0008661089232191443
408805,100,hall,1,456,0.0007944796234369278,0.0008995727403089404,0.0008518157410435379,0.9469114542007446,0.0016906432574614882
408805,100,hall,1,457,0.0011515077203512192,0.001475009834393859,0.0015341667458415031,1.0401060581207275,0.0027711079455912113
408805,100,hall,1,458,0.0012248065322637558,0.0019334853859618306,0.0017071536276489496,0.8829410672187805,0.0027683114167302847
408805,100,hall,1,459,0.0014086514711380005,0.0016856928123161197,0.0015500449808314443,0.919529914855957,0.0027911923825740814
408805,100,hall,1,460,0.0010828375816345215,0.0013613252667710185,0.0013165517011657357,0.9671103358268738,0.0025978912599384785
408805,100,hall,1,461,0.0009923279285430908,0.0010650167241692543,0.0010464240331202745,0.9825423359870911,0.0021620779298245907
408805,100,hall,1,462,0.0010541677474975586,0.0007835919386707246,0.0007970799342729151,1.017212986946106,0.0009741567773744464
408805,100,hall,1,463,0.0010001547634601593,0.001063068863004446,0.0012660494539886713,1.1909383535385132,0.002461227821186185
408805,100,hall,1,464,0.0010975152254104614,0.0009919448057189584,0.0010988624999299645,1.107785940170288,0.002009006915614009
408805,100,hall,1,465,0.0010983459651470184,0.0015557471197098494,0.0018780924146994948,1.2071964740753174,0.0034135442692786455
408805,100,hall,1,466,0.0010916106402873993,0.0014439888764172792,0.001697450177744031,1.1755285263061523,0.003186114365234971
408805,100,hall,1,467,0.0010623931884765625,0.0013164164265617728,0.001477821497246623,1.1226093769073486,0.0028830089140683413
408805,100,hall,1,468,0.0009738747030496597,0.0011040848912671208,0.0011414005421102047,1.0337978601455688,0.0023087081499397755
408805,100,hall,1,469,0.0008107945322990417,0.0006874626269564033,0.0007027355604805052,1.0222164392471313,0.001302588963881135
408805,100,hall,1,470,0.0009530521929264069,0.001325090997852385,0.0016154649201780558,1.219135046005249,0.0030190879479050636
408805,100,hall,1,471,0.0013871192932128906,0.0018661272479221225,0.001954972045496106,1.0476092100143433,0.00042507698526605964
408805,100,hall,1,472,0.0009041726589202881,0.001163071603514254,0.0013609860325232148,1.1701653003692627,0.0026496858336031437
408805,100,hall,1,473,0.000810530036687851,0.0008002620306797326,0.0008824904798530042,1.1027518510818481,0.001796611468307674
408805,100,hall,1,474,0.0009914040565490723,0.0010745087638497353,0.0012817064998671412,1.192830204963684,0.0023842204827815294
408805,100,hall,1,475,0.0009991750121116638,0.001491460483521223,0.002171398838981986,1.4558875560760498,0.00380024965852499
408805,100,hall,1,476,0.0010297112166881561,0.0012364021968096495,0.0013536937767639756,1.0948652029037476,0.002672215225175023
408805,100,hall,1,477,0.0008397176861763,0.0007310630171559751,0.0007459886837750673,1.0204163789749146,0.0013824442867189646
408805,100,hall,1,478,0.0022149309515953064,0.004565303213894367,0.004628461319953203,1.0138343572616577,0.004140242002904415
408805,100,hall,1,479,0.0008400212973356247,0.0007198870298452675,0.000736535934265703,1.0231270790100098,0.0012033709790557623
408805,100,hall,1,480,0.0009669959545135498,0.000958502059802413,0.000994348432868719,1.037398338317871,0.0019332871306687593
408805,100,hall,1,481,0.0010482296347618103,0.0010545962722972035,0.0011421056697145104,1.0829790830612183,0.0022395749110728502
408805,100,hall,1,482,0.0008793249726295471,0.0008329520933330059,0.0008417548378929496,1.0105681419372559,0.0015688155544921756
408805,100,hall,1,483,0.0009978022426366806,0.0008870811434462667,0.0008791877189651132,0.9911018013954163,0.0016965788090601563
408805,100,hall,1,484,0.0009671226143836975,0.0006879512220621109,0.0007361802854575217,1.0701053142547607,0.0008605673210695386
408805,100,hall,1,485,0.0010669641196727753,0.0009793195640668273,0.0009518386796116829,0.9719387888908386,0.0016716443933546543
408805,100,hall,1,486,0.0009202677756547928,0.0007237385143525898,0.0008381898514926434,1.1581391096115112,0.0007760654552839696
408805,100,hall,1,487,0.0007615871727466583,0.0006338585517369211,0.0007452073623426259,1.1756682395935059,0.0006287447176873684
408805,100,hall,1,488,0.0007634442299604416,0.00073522754246369,0.0007293486851267517,0.9920040369033813,0.001379078021273017
408805,100,hall,1,489,0.000986652448773384,0.001230306108482182,0.0012852029176428914,1.044620394706726,0.002622992731630802
408805,100,hall,1,490,0.00087013840675354,0.000767800840549171,0.0007751841912977397,1.0096162557601929,0.0013420296600088477
408805,100,hall,1,491,0.0011067502200603485,0.0013239872641861439,0.0013794511323794723,1.0418915748596191,0.0027554037515074015
408805,100,hall,1,492,0.0010997094213962555,0.0012829792685806751,0.0012834169901907444,1.0003411769866943,0.002614196389913559
408805,100,hall,1,493,0.0010604113340377808,0.0012628325494006276,0.0012539454037323594,0.9929625391960144,0.0026163028087466955
408805,100,hall,1,494,0.0010375864803791046,0.001305149868130684,0.0013741073198616505,1.0528348684310913,0.0028479788452386856
408805,100,hall,1,495,0.0009917989373207092,0.0012563754571601748,0.0013619456440210342,1.0840275287628174,0.002794286934658885
408805,100,hall,1,496,0.0010561197996139526,0.0008601697045378387,0.0009146711672656238,1.0633612871170044,0.0011047160951420665
408805,100,hall,1,497,0.0009807981550693512,0.0011577348923310637,0.0015180996851995587,1.3112671375274658,0.002822428708896041
408805,100,hall,1,498,0.000979635864496231,0.001199334510602057,0.0012788501335307956,1.0662997961044312,0.002654776908457279
408805,100,hall,1,499,0.0010345540940761566,0.0012791118351742625,0.0013621291145682335,1.0649023056030273,0.0028342369478195906
408805,100,hall,1,500,0.0010843239724636078,0.0014008632861077785,0.001545806648209691,1.1034672260284424,0.003153853816911578
408805,100,hall,1,501,0.0011486485600471497,0.0009419887792319059,0.0009195757447741926,0.9762066602706909,0.0015867212787270546
408805,100,hall,1,502,0.0010907575488090515,0.001424779649823904,0.0016078344779089093,1.1284793615341187,0.003153844503685832
408805,100,hall,1,503,0.0008701123297214508,0.0007734425598755479,0.0008185480837710202,1.0583178997039795,0.001264535472728312
408805,100,hall,1,504,0.0009602755308151245,0.0008797805639915168,0.0008759723859839141,0.9956714510917664,0.001713942619971931
408805,100,hall,1,505,0.0008488968014717102,0.0007378938607871532,0.0007915550377219915,1.07272207736969,0.001275154878385365
408805,100,hall,1,506,0.0010442212224006653,0.0009390725172124803,0.0009064892074093223,0.9653026461601257,0.0017812883015722036
408805,100,hall,1,507,0.001189500093460083,0.0010066218674182892,0.0010377108119428158,1.0308843851089478,0.0019323349697515368
408805,100,hall,1,508,0.0011176913976669312,0.0008550285128876567,0.0008404306136071682,0.9829270243644714,0.0014524090802296996
408805,100,hall,1,509,0.0010959580540657043,0.0010765391634777188,0.001062530092895031,0.9869869351387024,0.0020731783006340265
408805,100,hall,1,510,0.0009023286402225494,0.0009361677221022546,0.000984324375167489,1.0514402389526367,0.001920355367474258
408805,100,hall,1,511,0.0008673593401908875,0.0007904937374405563,0.0007641107658855617,0.9666246771812439,0.0013757639098912477
408805,100,hall,1,512,0.0012551769614219666,0.0013214587233960629,0.0015035858377814293,1.1378227472305298,0.0028969391714781523
408805,100,hall,1,513,0.0010204445570707321,0.001115016988478601,0.0011798382038250566,1.05813467502594,0.0022353401873260736
408805,100,hall,1,514,0.001039097085595131,0.0010600645327940583,0.0010875375010073185,1.025916337966919,0.0018686980474740267
408805,100,hall,1,515,0.001100536435842514,0.0015419962583109736,0.0017792618600651622,1.1538691520690918,0.0036212813574820757
408805,100,hall,1,516,0.0011296235024929047,0.001528529217466712,0.0017296362202614546,1.1315689086914062,0.0035139129031449556
408805,100,hall,1,517,0.0011202245950698853,0.0014498482923954725,0.0015819717664271593,1.091129183769226,0.0032310609240084887
408805,100,hall,1,518,0.0010365266352891922,0.0012254761531949043,0.0012197449104860425,0.9953232407569885,0.002535285660997033
408805,100,hall,1,519,0.0010377652943134308,0.0013298637932166457,0.0014795985771343112,1.1125941276550293,0.002907270798459649
408805,100,hall,1,520,0.0010348036885261536,0.0014107668539509177,0.0016645613359287381,1.1798982620239258,0.0030753579922020435
408805,100,hall,1,521,0.0010302700102329254,0.0014779659686610103,0.001818835618905723,1.230634331703186,0.003247292945161462
408805,100,hall,1,522,0.0010219626128673553,0.0014574762899428606,0.0018041476141661406,1.2378572225570679,0.003227301873266697
408805,100,hall,1,523,0.0010147318243980408,0.001358126406557858,0.0016099999193102121,1.18545663356781,0.0030212479177862406
408805,100,hall,1,524,0.0010525211691856384,0.001353336963802576,0.0015561055624857545,1.149828553199768,0.0030201098416000605
408805,100,hall,1,525,0.0009581558406352997,0.0008375566103495657,0.0009306767606176436,1.1111807823181152,0.0013498803600668907
408805,100,hall,1,526,0.0010849777609109879,0.0010036635212600231,0.001043199561536312,1.0393917560577393,0.0018223950173705816
408805,100,hall,1,527,0.0010663792490959167,0.0009891204535961151,0.0010579123627394438,1.0695486068725586,0.001947171287611127
408805,100,hall,1,528,0.0009600929915904999,0.0010007275268435478,0.0011515412479639053,1.150704026222229,0.00207931618206203
408805,100,hall,1,529,0.0008598919957876205,0.0008530894410796463,0.001013300847262144,1.1878013610839844,0.0015236109029501677
408805,100,hall,1,530,0.0010518655180931091,0.0007874713628552854,0.000801236426923424,1.0174801349639893,0.0010826772777363658
408805,100,hall,1,531,0.0010907649993896484,0.0014005134580656886,0.0015322210965678096,1.094042420387268,0.0030109290964901447
408805,100,hall,1,532,0.0010342448949813843,0.0008231645915657282,0.000823426351416856,1.0003180503845215,0.0013530583819374442
408805,100,hall,1,533,0.001084785908460617,0.0009067446808330715,0.0009248014539480209,1.0199137926101685,0.0015978568699210882
408805,100,hall,1,534,0.001081164926290512,0.0010182094993069768,0.0011325037339702249,1.1122502088546753,0.0017899301601573825
408805,100,hall,1,535,0.0011381804943084717,0.000877679674886167,0.0008710813708603382,0.9924821257591248,0.0014495031209662557
408805,100,hall,1,536,0.0008414909243583679,0.0007614254718646407,0.0008109648479148746,1.065061330795288,0.0010994147742167115
408805,100,hall,1,537,0.0007923636585474014,0.0007867062231525779,0.000927568122278899,1.179052710533142,0.0012480223085731268
408805,100,hall,1,538,0.0010095462203025818,0.0012348046293482184,0.0014531431952491403,1.1768202781677246,0.0026670205406844616
408805,100,hall,1,539,0.0010555312037467957,0.0014896139036864042,0.0018000660929828882,1.2084112167358398,0.003475214820355177
408805,100,hall,1,540,0.0010204631835222244,0.0012377881212159991,0.0014856549678370357,1.2002497911453247,0.002333927433937788
408805,100,hall,1,541,0.001145828515291214,0.0014755057636648417,0.0017483021365478635,1.1848833560943604,0.00324923824518919
408805,100,hall,1,542,0.001133698970079422,0.0013237008824944496,0.0016502892831340432,1.2467237710952759,0.003102613380178809
408805,100,hall,1,543,0.0011945292353630066,0.0015102620236575603,0.001659178757108748,1.0986032485961914,0.00325627694837749
408805,100,hall,1,544,0.0011680684983730316,0.0015393698122352362,0.0016894170548766851,1.09747314453125,0.003329690545797348
408805,100,hall,1,545,0.0011178776621818542,0.0015346452128142118,0.001790062291547656,1.1664339303970337,0.003422860288992524
408805,100,hall,1,546,0.0010517500340938568,0.0012536789290606976,0.0016865816432982683,1.3453059196472168,0.0028462556656450033
408805,100,hall,1,547,0.001093793660402298,0.0015084878541529179,0.0018830830231308937,1.248324990272522,0.003224620595574379
408805,100,hall,1,548,0.0008865967392921448,0.0009370379848405719,0.0010946508264169097,1.1682032346725464,0.0015655562747269869
408805,100,hall,1,549,0.000973772257566452,0.000977106625214219,0.0011357917683199048,1.1624031066894531,0.001699377316981554
408805,100,hall,1,550,0.001005588099360466,0.0010788431391119957,0.001295235357247293,1.200577974319458,0.0018147475784644485
408805,100,hall,1,551,0.001199202612042427,0.0011823502136394382,0.0013221760746091604,1.1182609796524048,0.0020898913498967886
408805,100,hall,1,552,0.0012567676603794098,0.0012824097648262978,0.00143917603418231,1.1222435235977173,0.0025356528349220753
408805,100,hall,1,553,0.0011400338262319565,0.001507634879089892,0.0019227773882448673,1.275360107421875,0.0028808845672756433
408805,100,hall,1,554,0.0011866986751556396,0.000913279945962131,0.0008840378723107278,0.9679812788963318,0.0011601169826462865
408805,100,hall,1,555,0.0011824741959571838,0.0016416169237345457,0.001838077325373888,1.1196749210357666,0.0034808048512786627
408805,100,hall,1,556,0.0011906102299690247,0.0010647987946867943,0.0011699629249051213,1.0987643003463745,0.001614504144527018
408805,100,hall,1,557,0.0012160427868366241,0.001780470134690404,0.0024277919437736273,1.3635679483413696,0.003908741287887096
408805,100,hall,1,558,0.00112190842628479,0.001087969052605331,0.0013117947382852435,1.2057279348373413,0.001710274489596486
408805,100,hall,1,559,0.0010651946067810059,0.0009358969982713461,0.0009951796382665634,1.0633431673049927,0.0015717328060418367
408805,100,hall,1,560,0.001180119812488556,0.0009754452621564269,0.0010246715974062681,1.05046546459198,0.0014852638123556972
408805,100,hall,1,561,0.0011209845542907715,0.0010568524012342095,0.0010672156931832433,1.0098057985305786,0.001956458669155836
408805,100,hall,1,562,0.0009029656648635864,0.0009458136046305299,0.0011354322778061032,1.2004821300506592,0.0014582782750949264
408805,100,hall,1,563,0.0009216740727424622,0.001164924935437739,0.0014616200933232903,1.254690408706665,0.0019476917805150151
408805,100,hall,1,564,0.001217953860759735,0.0018746670102700591,0.0024350793100893497,1.2989397048950195,0.004117805510759354
408805,100,hall,1,565,0.0013249963521957397,0.0022790750954300165,0.0031724642030894756,1.3919963836669922,0.005001584533601999
408805,100,hall,1,566,0.0012356042861938477,0.0018341578543186188,0.002451179549098015,1.3364059925079346,0.0037322700954973698
408805,100,hall,1,567,0.0013953261077404022,0.0022189391311258078,0.002959576668217778,1.33378005027771,0.004697906319051981
408805,100,hall,1,568,0.001378670334815979,0.00213055987842381,0.0027595225255936384,1.2952100038528442,0.00444983271881938
408805,100,hall,1,569,0.0013283267617225647,0.0019785515032708645,0.0025653615593910217,1.2965856790542603,0.004271682817488909
408805,100,hall,1,570,0.0013281293213367462,0.0021667114924639463,0.0032198948320001364,1.4860745668411255,0.004752403125166893
408805,100,hall,1,571,0.0013278946280479431,0.0014600876020267606,0.001714189420454204,1.1740318536758423,0.002907394664362073
408805,100,hall,1,572,0.0013227090239524841,0.002001964719966054,0.002735069952905178,1.3661929368972778,0.003958146087825298
408805,100,hall,1,573,0.0010356158018112183,0.0014055963838472962,0.0018612382700666785,1.3241627216339111,0.0022922896314412355
408805,100,hall,1,574,0.0009810961782932281,0.0016670613549649715,0.0023429931607097387,1.4054630994796753,0.0024055344983935356
408805,100,hall,1,575,0.001200757920742035,0.0012251604348421097,0.0012805333826690912,1.045196533203125,0.002164473757147789
408805,24,real,8,0,4.0492042899131775e-05,0.001420120126567781,0.0009118341258727014,0.6420823931694031,0.00024773762561380863
408805,24,real,8,1,0.00011921301484107971,0.007553470320999622,0.006483198143541813,0.8583072423934937,0.003604091936722398
408805,24,real,8,2,2.535805106163025e-05,0.001189107308164239,0.0008835522457957268,0.7430382966995239,0.00036021965206600726
408805,24,real,8,3,0.00010896101593971252,0.006323451176285744,0.005551368463784456,0.8779016733169556,0.002631639363244176
408805,24,real,8,4,1.7290934920310974e-05,0.0007962845847941935,0.0007326676859520376,0.9201078414916992,0.00038850874989293516
408805,24,real,8,5,1.2518838047981262e-05,0.0005533969379030168,0.0005118880071677268,0.9249925017356873,0.000271273689577356
408805,24,real,8,6,2.8442591428756714e-06,7.623513374710456e-05,5.24732495250646e-05,0.6883079409599304,1.665722629695665e-05
408805,24,real,8,7,3.559142351150513e-05,0.0017226797062903643,0.00099832727573812,0.5795199871063232,0.0003041066520381719
408805,24,real,8,8,9.778887033462524e-06,0.00039879235555417836,0.00035908559220843017,0.9004324674606323,0.00017167467740364373
408805,24,real,8,9,1.5255063772201538e-06,4.329332659835927e-05,3.100769754382782e-05,0.7162234783172607,1.101933048630599e-05
408805,24,real,8,10,1.8455088138580322e-05,0.0006883683381602168,0.0005614816909655929,0.8156704306602478,0.000248365307925269
408805,24,real,8,11,1.689419150352478e-05,0.0007238545804284513,0.000615282217040658,0.8500080704689026,0.00027900945860892534
408805,24,real,8,12,1.4526769518852234e-05,0.0006479851435869932,0.0005656300927512348,0.872905969619751,0.00024136337742675096
408805,24,real,8,13,5.367398262023926e-05,0.00303899054415524,0.002416407223790884,0.7951348423957825,0.0011951080523431301
408805,24,real,8,14,4.425644874572754e-05,0.0024878736585378647,0.0017395071918144822,0.6991943717002869,0.0008210735977627337
408805,24,real,8,15,8.702278137207031e-06,0.00034361446159891784,0.00021584759815596044,0.628167986869812,0.00010155446216231212
408805,24,real,8,16,1.810118556022644e-05,0.0008682049228809774,0.0006039740401320159,0.6956583857536316,0.00026497969520278275
408805,24,real,8,17,1.518242061138153e-05,0.0007279628771357238,0.0006397501565515995,0.8788225054740906,0.0002754109154921025
408805,24,real,8,18,1.5133991837501526e-05,0.0005860071396455169,0.00044613820500671864,0.7613187432289124,0.000204920579562895
408805,24,real,8,19,9.365938603878021e-05,0.00516863726079464,0.0035450526047497988,0.6858776211738586,0.001638749148696661
408805,24,real,8,20,3.6189332604408264e-05,0.0014961655251681805,0.0010296545224264264,0.6881955862045288,0.0005899097304791212
408805,24,real,8,21,1.0240823030471802e-05,0.00035642017610371113,0.000226588046643883,0.6357329487800598,0.00010862596536753699
408805,24,real,8,22,2.3776665329933167e-05,0.0010888888500630856,0.0007047718390822411,0.6472394466400146,0.0003695744671858847
408805,24,real,8,23,8.538365364074707e-06,0.00029112957417964935,0.00019605676061473787,0.6734347343444824,6.830208440078422e-05
408805,24,real,8,24,2.6542693376541138e-06,7.369643572019413e-05,5.6439766922267154e-05,0.7658411860466003,1.8085855117533356e-05
408805,24,real,8,25,7.347948849201202e-05,0.003950122278183699,0.0032230610959231853,0.8159396052360535,0.0014481699327006936
408805,24,real,8,26,1.547113060951233e-05,0.0005685721407644451,0.0004201894043944776,0.7390256524085999,0.00019507849356159568
408805,24,real,8,27,6.893649697303772e-06,0.00020023125398438424,0.00015294039621949196,0.7638188004493713,6.982193008298054e-05
408805,24,real,8,28,3.7401914596557617e-06,0.0001071044389391318,8.934736979426816e-05,0.8342078924179077,3.046920755878091e-05
408805,24,real,8,29,1.1868774890899658e-05,0.0003340143011882901,0.00026551252813078463,0.794913649559021,0.00012821852578781545
408805,24,real,8,30,8.860602974891663e-06,0.00031858039437793195,0.00027054856764152646,0.8492317199707031,0.0001409373653586954
408805,24,real,8,31,2.4590641260147095e-05,0.0011827166890725493,0.0010511893779039383,0.8887922167778015,0.0005602964665740728
408805,24,real,8,32,1.5174970030784607e-05,0.0005349710118025541,0.0004688240587711334,0.8763541579246521,0.00028843991458415985
408805,24,real,8,33,1.4949589967727661e-05,0.00046258544898591936,0.0003971838450524956,0.8586172461509705,0.00023368402617052197
408805,24,real,8,34,9.393319487571716e-06,0.000276027771178633,0.00021016811660956591,0.7614020705223083,9.095550194615498e-05
408805,24,real,8,35,1.6016885638237e-05,0.0006029371870681643,0.0004951754817739129,0.821272075176239,0.0002426738356007263
408805,24,real,8,36,3.792904317378998e-05,0.0015295626362785697,0.000987031264230609,0.645302951335907,0.0005353990709409118
408805,24,real,8,37,1.479312777519226e-05,0.0004752419772557914,0.0004057388287037611,0.853752076625824,0.00021446176106110215
408805,24,real,8,38,1.0712072253227234e-05,0.0003123448113910854,0.00019384939514566213,0.6206262707710266,8.22665897430852e-05
408805,24,real,8,39,3.645196557044983e-06,9.838096593739465e-05,7.90560370660387e-05,0.8035704493522644,2.7064879759564064e-05
408805,24,real,8,40,3.3173710107803345e-06,8.844895637594163e-05,7.066156103974208e-05,0.7988964915275574,2.44493148784386e-05
408805,24,real,8,41,1.598149538040161e-05,0.0006649696151725948,0.0005866131978109479,0.8821654319763184,0.0002552155638113618
408805,24,real,8,42,2.6596710085868835e-05,0.000807370466645807,0.0006418328266590834,0.7949669361114502,0.0002898659440688789
408805,24,real,8,43,3.56137752532959e-06,9.230891009792686e-05,7.105157419573516e-05,0.7697152495384216,2.443157609377522e-05
408805,24,real,8,44,4.408881068229675e-06,0.00014827409177087247,9.945790225174278e-05,0.6707705855369568,4.054767850902863e-05
408805,24,real,8,45,2.7883797883987427e-06,7.27423612261191e-05,5.542595681617968e-05,0.761948823928833,1.8763113985187374e-05
408805,24,real,8,46,1.119263470172882e-05,0.00042461001430638134,0.00027095034602098167,0.6381157636642456,0.00011013125185854733
408805,24,real,8,47,2.9318034648895264e-06,0.00011832494783448055,7.673640357097611e-05,0.6485226154327393,2.0146884708083235e-05
408805,24,real,8,48,6.949529051780701e-06,0.00023090734612196684,0.0001670943311182782,0.7236423492431641,7.372226536972448e-05
408805,24,real,8,49,0.0011351518332958221,0.0073167709633708,0.004397662356495857,0.6010386943817139,0.0006986556691117585
408805,24,real,8,50,9.266659617424011e-06,0.0003438884159550071,0.0002138991840183735,0.6220017075538635,6.060079613234848e-05
408805,24,real,8,51,3.915280103683472e-06,0.00010735957766883075,8.1522754044272e-05,0.7593430876731873,2.5074908990063705e-05
408805,24,real,8,52,6.757676601409912e-06,0.000187758807442151,0.00013097278133500367,0.6975586414337158,4.9168527766596526e-05
408805,24,real,8,53,6.550922989845276e-06,0.000191990053281188,0.00012603522918652743,0.6564674973487854,4.624605207936838e-05
408805,24,real,8,54,4.3567270040512085e-06,0.000134133588289842,9.861485887086019e-05,0.7351988554000854,2.7853642677655444e-05
408805,24,real,8,55,3.647059202194214e-06,0.00011938515672227368,8.797947521088645e-05,0.7369381189346313,2.4693403247511014e-05
408805,24,real,8,56,2.1317973732948303e-05,0.0008045839495025575,0.0006993912975303829,0.8692583441734314,0.0003884792677126825
408805,24,real,8,57,2.03549861907959e-05,0.0008640575688332319,0.0005703641218133271,0.6600996851921082,0.00020920488168485463
408805,24,real,8,58,3.781169652938843e-05,0.0015550509560853243,0.001168746268376708,0.7515807151794434,0.0005599128198809922
