model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
llava_1_5_7b,hmid_cos,real,8,5.4,5.45,0,0
llava_1_5_7b,hmid_cos,real,8,5.45,5.5,0,0
llava_1_5_7b,hmid_cos,real,8,5.5,5.55,0,0
llava_1_5_7b,hmid_cos,real,8,5.55,5.6,0,0
llava_1_5_7b,hmid_cos,real,8,5.6,5.65,0,0
llava_1_5_7b,hmid_cos,real,8,5.65,5.7,0,0
llava_1_5_7b,hmid_cos,real,8,5.7,5.75,0,0
llava_1_5_7b,hmid_cos,real,8,5.75,5.8,0,0
llava_1_5_7b,hmid_cos,real,8,5.8,5.85,0,0
llava_1_5_7b,hmid_cos,real,8,5.85,5.9,0,0
llava_1_5_7b,hmid_cos,real,8,5.9,5.95,0,0
llava_1_5_7b,hmid_cos,real,8,5.95,6,0,0
llava_1_5_7b,hmid_cos,real,9,-12,-11.95,0,0
llava_1_5_7b,hmid_cos,real,9,-11.95,-11.9,0,0
llava_1_5_7b,hmid_cos,real,9,-11.9,-11.85,0,0
llava_1_5_7b,hmid_cos,real,9,-11.85,-11.8,0,0
llava_1_5_7b,hmid_cos,real,9,-11.8,-11.75,0,0
llava_1_5_7b,hmid_cos,real,9,-11.75,-11.7,0,0
llava_1_5_7b,hmid_cos,real,9,-11.7,-11.65,0,0
llava_1_5_7b,hmid_cos,real,9,-11.65,-11.6,0,0
llava_1_5_7b,hmid_cos,real,9,-11.6,-11.55,0,0
llava_1_5_7b,hmid_cos,real,9,-11.55,-11.5,0,0
llava_1_5_7b,hmid_cos,real,9,-11.5,-11.45,0,0
llava_1_5_7b,hmid_cos,real,9,-11.45,-11.4,0,0
llava_1_5_7b,hmid_cos,real,9,-11.4,-11.35,0,0
llava_1_5_7b,hmid_cos,real,9,-11.35,-11.3,0,0
llava_1_5_7b,hmid_cos,real,9,-11.3,-11.25,0,0
llava_1_5_7b,hmid_cos,real,9,-11.25,-11.2,0,0
llava_1_5_7b,hmid_cos,real,9,-11.2,-11.15,0,0
llava_1_5_7b,hmid_cos,real,9,-11.15,-11.1,0,0
llava_1_5_7b,hmid_cos,real,9,-11.1,-11.05,0,0
llava_1_5_7b,hmid_cos,real,9,-11.05,-11,0,0
llava_1_5_7b,hmid_cos,real,9,-11,-10.95,0,0
llava_1_5_7b,hmid_cos,real,9,-10.95,-10.9,0,0
llava_1_5_7b,hmid_cos,real,9,-10.9,-10.85,0,0
llava_1_5_7b,hmid_cos,real,9,-10.85,-10.8,0,0
llava_1_5_7b,hmid_cos,real,9,-10.8,-10.75,0,0
llava_1_5_7b,hmid_cos,real,9,-10.75,-10.7,0,0
llava_1_5_7b,hmid_cos,real,9,-10.7,-10.65,0,0
llava_1_5_7b,hmid_cos,real,9,-10.65,-10.6,0,0
llava_1_5_7b,hmid_cos,real,9,-10.6,-10.55,0,0
llava_1_5_7b,hmid_cos,real,9,-10.55,-10.5,0,0
llava_1_5_7b,hmid_cos,real,9,-10.5,-10.45,0,0
llava_1_5_7b,hmid_cos,real,9,-10.45,-10.4,0,0
llava_1_5_7b,hmid_cos,real,9,-10.4,-10.35,0,0
llava_1_5_7b,hmid_cos,real,9,-10.35,-10.3,0,0
llava_1_5_7b,hmid_cos,real,9,-10.3,-10.25,0,0
llava_1_5_7b,hmid_cos,real,9,-10.25,-10.2,0,0
llava_1_5_7b,hmid_cos,real,9,-10.2,-10.15,0,0
llava_1_5_7b,hmid_cos,real,9,-10.15,-10.1,0,0
llava_1_5_7b,hmid_cos,real,9,-10.1,-10.05,0,0
llava_1_5_7b,hmid_cos,real,9,-10.05,-10,0,0
llava_1_5_7b,hmid_cos,real,9,-10,-9.95,0,0
llava_1_5_7b,hmid_cos,real,9,-9.95,-9.9,0,0
llava_1_5_7b,hmid_cos,real,9,-9.9,-9.85,0,0
llava_1_5_7b,hmid_cos,real,9,-9.85,-9.8,0,0
llava_1_5_7b,hmid_cos,real,9,-9.8,-9.75,0,0
llava_1_5_7b,hmid_cos,real,9,-9.75,-9.7,0,0
llava_1_5_7b,hmid_cos,real,9,-9.7,-9.65,0,0
llava_1_5_7b,hmid_cos,real,9,-9.65,-9.6,0,0
llava_1_5_7b,hmid_cos,real,9,-9.6,-9.55,0,0
llava_1_5_7b,hmid_cos,real,9,-9.55,-9.5,0,0
llava_1_5_7b,hmid_cos,real,9,-9.5,-9.45,0,0
llava_1_5_7b,hmid_cos,real,9,-9.45,-9.4,0,0
llava_1_5_7b,hmid_cos,real,9,-9.4,-9.35,0,0
llava_1_5_7b,hmid_cos,real,9,-9.35,-9.3,0,0
llava_1_5_7b,hmid_cos,real,9,-9.3,-9.25,0,0
llava_1_5_7b,hmid_cos,real,9,-9.25,-9.2,0,0
llava_1_5_7b,hmid_cos,real,9,-9.2,-9.15,0,0
llava_1_5_7b,hmid_cos,real,9,-9.15,-9.1,0,0
llava_1_5_7b,hmid_cos,real,9,-9.1,-9.05,0,0
llava_1_5_7b,hmid_cos,real,9,-9.05,-9,0,0
llava_1_5_7b,hmid_cos,real,9,-9,-8.95,0,0
llava_1_5_7b,hmid_cos,real,9,-8.95,-8.9,0,0
llava_1_5_7b,hmid_cos,real,9,-8.9,-8.85,0,0
llava_1_5_7b,hmid_cos,real,9,-8.85,-8.8,0,0
llava_1_5_7b,hmid_cos,real,9,-8.8,-8.75,0,0
llava_1_5_7b,hmid_cos,real,9,-8.75,-8.7,0,0
llava_1_5_7b,hmid_cos,real,9,-8.7,-8.65,0,0
llava_1_5_7b,hmid_cos,real,9,-8.65,-8.6,0,0
llava_1_5_7b,hmid_cos,real,9,-8.6,-8.55,0,0
llava_1_5_7b,hmid_cos,real,9,-8.55,-8.5,0,0
llava_1_5_7b,hmid_cos,real,9,-8.5,-8.45,0,0
llava_1_5_7b,hmid_cos,real,9,-8.45,-8.4,0,0
llava_1_5_7b,hmid_cos,real,9,-8.4,-8.35,0,0
llava_1_5_7b,hmid_cos,real,9,-8.35,-8.3,0,0
llava_1_5_7b,hmid_cos,real,9,-8.3,-8.25,0,0
llava_1_5_7b,hmid_cos,real,9,-8.25,-8.2,0,0
llava_1_5_7b,hmid_cos,real,9,-8.2,-8.15,0,0
llava_1_5_7b,hmid_cos,real,9,-8.15,-8.1,0,0
llava_1_5_7b,hmid_cos,real,9,-8.1,-8.05,0,0
llava_1_5_7b,hmid_cos,real,9,-8.05,-8,0,0
llava_1_5_7b,hmid_cos,real,9,-8,-7.95,0,0
llava_1_5_7b,hmid_cos,real,9,-7.95,-7.9,0,0
llava_1_5_7b,hmid_cos,real,9,-7.9,-7.85,0,0
llava_1_5_7b,hmid_cos,real,9,-7.85,-7.8,0,0
llava_1_5_7b,hmid_cos,real,9,-7.8,-7.75,0,0
llava_1_5_7b,hmid_cos,real,9,-7.75,-7.7,0,0
llava_1_5_7b,hmid_cos,real,9,-7.7,-7.65,0,0
llava_1_5_7b,hmid_cos,real,9,-7.65,-7.6,0,0
llava_1_5_7b,hmid_cos,real,9,-7.6,-7.55,0,0
llava_1_5_7b,hmid_cos,real,9,-7.55,-7.5,0,0
llava_1_5_7b,hmid_cos,real,9,-7.5,-7.45,0,0
llava_1_5_7b,hmid_cos,real,9,-7.45,-7.4,0,0
llava_1_5_7b,hmid_cos,real,9,-7.4,-7.35,0,0
llava_1_5_7b,hmid_cos,real,9,-7.35,-7.3,0,0
llava_1_5_7b,hmid_cos,real,9,-7.3,-7.25,0,0
llava_1_5_7b,hmid_cos,real,9,-7.25,-7.2,0,0
llava_1_5_7b,hmid_cos,real,9,-7.2,-7.15,0,0
llava_1_5_7b,hmid_cos,real,9,-7.15,-7.1,0,0
llava_1_5_7b,hmid_cos,real,9,-7.1,-7.05,0,0
llava_1_5_7b,hmid_cos,real,9,-7.05,-7,0,0
llava_1_5_7b,hmid_cos,real,9,-7,-6.95,0,0
llava_1_5_7b,hmid_cos,real,9,-6.95,-6.9,0,0
llava_1_5_7b,hmid_cos,real,9,-6.9,-6.85,0,0
llava_1_5_7b,hmid_cos,real,9,-6.85,-6.8,0,0
llava_1_5_7b,hmid_cos,real,9,-6.8,-6.75,0,0
llava_1_5_7b,hmid_cos,real,9,-6.75,-6.7,0,0
llava_1_5_7b,hmid_cos,real,9,-6.7,-6.65,0,0
llava_1_5_7b,hmid_cos,real,9,-6.65,-6.6,0,0
llava_1_5_7b,hmid_cos,real,9,-6.6,-6.55,0,0
llava_1_5_7b,hmid_cos,real,9,-6.55,-6.5,0,0
llava_1_5_7b,hmid_cos,real,9,-6.5,-6.45,0,0
llava_1_5_7b,hmid_cos,real,9,-6.45,-6.4,0,0
llava_1_5_7b,hmid_cos,real,9,-6.4,-6.35,0,0
llava_1_5_7b,hmid_cos,real,9,-6.35,-6.3,0,0
llava_1_5_7b,hmid_cos,real,9,-6.3,-6.25,0,0
llava_1_5_7b,hmid_cos,real,9,-6.25,-6.2,0,0
llava_1_5_7b,hmid_cos,real,9,-6.2,-6.15,0,0
llava_1_5_7b,hmid_cos,real,9,-6.15,-6.1,0,0
llava_1_5_7b,hmid_cos,real,9,-6.1,-6.05,0,0
llava_1_5_7b,hmid_cos,real,9,-6.05,-6,0,0
llava_1_5_7b,hmid_cos,real,9,-6,-5.95,0,0
llava_1_5_7b,hmid_cos,real,9,-5.95,-5.9,0,0
llava_1_5_7b,hmid_cos,real,9,-5.9,-5.85,0,0
llava_1_5_7b,hmid_cos,real,9,-5.85,-5.8,0,0
llava_1_5_7b,hmid_cos,real,9,-5.8,-5.75,0,0
llava_1_5_7b,hmid_cos,real,9,-5.75,-5.7,0,0
llava_1_5_7b,hmid_cos,real,9,-5.7,-5.65,0,0
llava_1_5_7b,hmid_cos,real,9,-5.65,-5.6,0,0
llava_1_5_7b,hmid_cos,real,9,-5.6,-5.55,0,0
llava_1_5_7b,hmid_cos,real,9,-5.55,-5.5,0,0
llava_1_5_7b,hmid_cos,real,9,-5.5,-5.45,0,0
llava_1_5_7b,hmid_cos,real,9,-5.45,-5.4,0,0
llava_1_5_7b,hmid_cos,real,9,-5.4,-5.35,0,0
llava_1_5_7b,hmid_cos,real,9,-5.35,-5.3,0,0
llava_1_5_7b,hmid_cos,real,9,-5.3,-5.25,0,0
llava_1_5_7b,hmid_cos,real,9,-5.25,-5.2,0,0
llava_1_5_7b,hmid_cos,real,9,-5.2,-5.15,0,0
llava_1_5_7b,hmid_cos,real,9,-5.15,-5.1,0,0
llava_1_5_7b,hmid_cos,real,9,-5.1,-5.05,0,0
llava_1_5_7b,hmid_cos,real,9,-5.05,-5,0,0
llava_1_5_7b,hmid_cos,real,9,-5,-4.95,0,0
llava_1_5_7b,hmid_cos,real,9,-4.95,-4.9,0,0
llava_1_5_7b,hmid_cos,real,9,-4.9,-4.85,0,0
llava_1_5_7b,hmid_cos,real,9,-4.85,-4.8,0,0
llava_1_5_7b,hmid_cos,real,9,-4.8,-4.75,0,0
llava_1_5_7b,hmid_cos,real,9,-4.75,-4.7,0,0
llava_1_5_7b,hmid_cos,real,9,-4.7,-4.65,0,0
llava_1_5_7b,hmid_cos,real,9,-4.65,-4.6,0,0
llava_1_5_7b,hmid_cos,real,9,-4.6,-4.55,0,0
llava_1_5_7b,hmid_cos,real,9,-4.55,-4.5,0,0
llava_1_5_7b,hmid_cos,real,9,-4.5,-4.45,0,0
llava_1_5_7b,hmid_cos,real,9,-4.45,-4.4,0,0
llava_1_5_7b,hmid_cos,real,9,-4.4,-4.35,0,0
llava_1_5_7b,hmid_cos,real,9,-4.35,-4.3,0,0
llava_1_5_7b,hmid_cos,real,9,-4.3,-4.25,0,0
llava_1_5_7b,hmid_cos,real,9,-4.25,-4.2,0,0
llava_1_5_7b,hmid_cos,real,9,-4.2,-4.15,0,0
llava_1_5_7b,hmid_cos,real,9,-4.15,-4.1,0,0
llava_1_5_7b,hmid_cos,real,9,-4.1,-4.05,0,0
llava_1_5_7b,hmid_cos,real,9,-4.05,-4,0,0
llava_1_5_7b,hmid_cos,real,9,-4,-3.95,0,0
llava_1_5_7b,hmid_cos,real,9,-3.95,-3.9,0,0
llava_1_5_7b,hmid_cos,real,9,-3.9,-3.85,0,0
llava_1_5_7b,hmid_cos,real,9,-3.85,-3.8,0,0
llava_1_5_7b,hmid_cos,real,9,-3.8,-3.75,0,0
llava_1_5_7b,hmid_cos,real,9,-3.75,-3.7,0,0
llava_1_5_7b,hmid_cos,real,9,-3.7,-3.65,0,0
llava_1_5_7b,hmid_cos,real,9,-3.65,-3.6,0,0
llava_1_5_7b,hmid_cos,real,9,-3.6,-3.55,0,0
llava_1_5_7b,hmid_cos,real,9,-3.55,-3.5,0,0
llava_1_5_7b,hmid_cos,real,9,-3.5,-3.45,0,0
llava_1_5_7b,hmid_cos,real,9,-3.45,-3.4,0,0
llava_1_5_7b,hmid_cos,real,9,-3.4,-3.35,0,0
llava_1_5_7b,hmid_cos,real,9,-3.35,-3.3,0,0
llava_1_5_7b,hmid_cos,real,9,-3.3,-3.25,0,0
llava_1_5_7b,hmid_cos,real,9,-3.25,-3.2,0,0
llava_1_5_7b,hmid_cos,real,9,-3.2,-3.15,0,0
llava_1_5_7b,hmid_cos,real,9,-3.15,-3.1,0,0
llava_1_5_7b,hmid_cos,real,9,-3.1,-3.05,0,0
llava_1_5_7b,hmid_cos,real,9,-3.05,-3,0,0
llava_1_5_7b,hmid_cos,real,9,-3,-2.95,0,0
llava_1_5_7b,hmid_cos,real,9,-2.95,-2.9,0,0
llava_1_5_7b,hmid_cos,real,9,-2.9,-2.85,0,0
llava_1_5_7b,hmid_cos,real,9,-2.85,-2.8,0,0
llava_1_5_7b,hmid_cos,real,9,-2.8,-2.75,0,0
llava_1_5_7b,hmid_cos,real,9,-2.75,-2.7,0,0
llava_1_5_7b,hmid_cos,real,9,-2.7,-2.65,0,0
llava_1_5_7b,hmid_cos,real,9,-2.65,-2.6,0,0
llava_1_5_7b,hmid_cos,real,9,-2.6,-2.55,0,0
llava_1_5_7b,hmid_cos,real,9,-2.55,-2.5,0,0
llava_1_5_7b,hmid_cos,real,9,-2.5,-2.45,0,0
llava_1_5_7b,hmid_cos,real,9,-2.45,-2.4,0,0
llava_1_5_7b,hmid_cos,real,9,-2.4,-2.35,0,0
llava_1_5_7b,hmid_cos,real,9,-2.35,-2.3,0,0
llava_1_5_7b,hmid_cos,real,9,-2.3,-2.25,0,0
llava_1_5_7b,hmid_cos,real,9,-2.25,-2.2,0,0
llava_1_5_7b,hmid_cos,real,9,-2.2,-2.15,0,0
llava_1_5_7b,hmid_cos,real,9,-2.15,-2.1,0,0
llava_1_5_7b,hmid_cos,real,9,-2.1,-2.05,0,0
llava_1_5_7b,hmid_cos,real,9,-2.05,-2,0,0
llava_1_5_7b,hmid_cos,real,9,-2,-1.95,0,0
llava_1_5_7b,hmid_cos,real,9,-1.95,-1.9,0,0
llava_1_5_7b,hmid_cos,real,9,-1.9,-1.85,0,0
llava_1_5_7b,hmid_cos,real,9,-1.85,-1.8,0,0
llava_1_5_7b,hmid_cos,real,9,-1.8,-1.75,0,0
llava_1_5_7b,hmid_cos,real,9,-1.75,-1.7,0,0
llava_1_5_7b,hmid_cos,real,9,-1.7,-1.65,0,0
llava_1_5_7b,hmid_cos,real,9,-1.65,-1.6,0,0
llava_1_5_7b,hmid_cos,real,9,-1.6,-1.55,0,0
llava_1_5_7b,hmid_cos,real,9,-1.55,-1.5,0,0
llava_1_5_7b,hmid_cos,real,9,-1.5,-1.45,0,0
llava_1_5_7b,hmid_cos,real,9,-1.45,-1.4,0,0
llava_1_5_7b,hmid_cos,real,9,-1.4,-1.35,0,0
llava_1_5_7b,hmid_cos,real,9,-1.35,-1.3,0,0
llava_1_5_7b,hmid_cos,real,9,-1.3,-1.25,0,0
llava_1_5_7b,hmid_cos,real,9,-1.25,-1.2,0,0
llava_1_5_7b,hmid_cos,real,9,-1.2,-1.15,0,0
llava_1_5_7b,hmid_cos,real,9,-1.15,-1.1,0,0
llava_1_5_7b,hmid_cos,real,9,-1.1,-1.05,0,0
llava_1_5_7b,hmid_cos,real,9,-1.05,-1,0,0
llava_1_5_7b,hmid_cos,real,9,-1,-0.95,0,0
llava_1_5_7b,hmid_cos,real,9,-0.95,-0.9,0,0
llava_1_5_7b,hmid_cos,real,9,-0.9,-0.85,1,1.449658576e-07
llava_1_5_7b,hmid_cos,real,9,-0.85,-0.8,3,4.348975729e-07
llava_1_5_7b,hmid_cos,real,9,-0.8,-0.75,8,1.159726861e-06
llava_1_5_7b,hmid_cos,real,9,-0.75,-0.7,24,3.479180583e-06
llava_1_5_7b,hmid_cos,real,9,-0.7,-0.65,95,1.377175648e-05
llava_1_5_7b,hmid_cos,real,9,-0.65,-0.6,256,3.711125956e-05
llava_1_5_7b,hmid_cos,real,9,-0.6,-0.55,799,0.0001158277203
llava_1_5_7b,hmid_cos,real,9,-0.55,-0.5,2500,0.0003624146441
llava_1_5_7b,hmid_cos,real,9,-0.5,-0.45,7704,0.001116816967
llava_1_5_7b,hmid_cos,real,9,-0.45,-0.4,21802,0.003160545628
llava_1_5_7b,hmid_cos,real,9,-0.4,-0.35,53301,0.007726825178
llava_1_5_7b,hmid_cos,real,9,-0.35,-0.3,115772,0.01678298727
llava_1_5_7b,hmid_cos,real,9,-0.3,-0.25,221948,0.03217488217
llava_1_5_7b,hmid_cos,real,9,-0.25,-0.2,381498,0.05530418476
llava_1_5_7b,hmid_cos,real,9,-0.2,-0.15,578727,0.0838956559
llava_1_5_7b,hmid_cos,real,9,-0.15,-0.1,768288,0.1113755288
llava_1_5_7b,hmid_cos,real,9,-0.1,-0.05,879922,0.1275586474
llava_1_5_7b,hmid_cos,real,9,-0.05,0,880839,0.1276915811
llava_1_5_7b,hmid_cos,real,9,0,0.05,813337,0.1179060958
llava_1_5_7b,hmid_cos,real,9,0.05,0.1,713580,0.1034447367
llava_1_5_7b,hmid_cos,real,9,0.1,0.15,580821,0.0841992144
llava_1_5_7b,hmid_cos,real,9,0.15,0.2,425685,0.06170979111
llava_1_5_7b,hmid_cos,real,9,0.2,0.25,264821,0.03839000339
llava_1_5_7b,hmid_cos,real,9,0.25,0.3,132298,0.01917869303
llava_1_5_7b,hmid_cos,real,9,0.3,0.35,43739,0.006340661647
llava_1_5_7b,hmid_cos,real,9,0.35,0.4,8418,0.00122032259
llava_1_5_7b,hmid_cos,real,9,0.4,0.45,1491,0.0002161440937
llava_1_5_7b,hmid_cos,real,9,0.45,0.5,326,4.725886959e-05
llava_1_5_7b,hmid_cos,real,9,0.5,0.55,127,1.841066392e-05
llava_1_5_7b,hmid_cos,real,9,0.55,0.6,38,5.50870259e-06
llava_1_5_7b,hmid_cos,real,9,0.6,0.65,6,8.697951458e-07
llava_1_5_7b,hmid_cos,real,9,0.65,0.7,2,2.899317153e-07
llava_1_5_7b,hmid_cos,real,9,0.7,0.75,0,0
llava_1_5_7b,hmid_cos,real,9,0.75,0.8,0,0
llava_1_5_7b,hmid_cos,real,9,0.8,0.85,0,0
llava_1_5_7b,hmid_cos,real,9,0.85,0.9,0,0
llava_1_5_7b,hmid_cos,real,9,0.9,0.95,0,0
llava_1_5_7b,hmid_cos,real,9,0.95,1,0,0
llava_1_5_7b,hmid_cos,real,9,1,1.05,0,0
llava_1_5_7b,hmid_cos,real,9,1.05,1.1,0,0
llava_1_5_7b,hmid_cos,real,9,1.1,1.15,0,0
llava_1_5_7b,hmid_cos,real,9,1.15,1.2,0,0
llava_1_5_7b,hmid_cos,real,9,1.2,1.25,0,0
llava_1_5_7b,hmid_cos,real,9,1.25,1.3,0,0
llava_1_5_7b,hmid_cos,real,9,1.3,1.35,0,0
llava_1_5_7b,hmid_cos,real,9,1.35,1.4,0,0
llava_1_5_7b,hmid_cos,real,9,1.4,1.45,0,0
llava_1_5_7b,hmid_cos,real,9,1.45,1.5,0,0
llava_1_5_7b,hmid_cos,real,9,1.5,1.55,0,0
llava_1_5_7b,hmid_cos,real,9,1.55,1.6,0,0
llava_1_5_7b,hmid_cos,real,9,1.6,1.65,0,0
llava_1_5_7b,hmid_cos,real,9,1.65,1.7,0,0
llava_1_5_7b,hmid_cos,real,9,1.7,1.75,0,0
llava_1_5_7b,hmid_cos,real,9,1.75,1.8,0,0
llava_1_5_7b,hmid_cos,real,9,1.8,1.85,0,0
llava_1_5_7b,hmid_cos,real,9,1.85,1.9,0,0
llava_1_5_7b,hmid_cos,real,9,1.9,1.95,0,0
llava_1_5_7b,hmid_cos,real,9,1.95,2,0,0
llava_1_5_7b,hmid_cos,real,9,2,2.05,0,0
llava_1_5_7b,hmid_cos,real,9,2.05,2.1,0,0
llava_1_5_7b,hmid_cos,real,9,2.1,2.15,0,0
llava_1_5_7b,hmid_cos,real,9,2.15,2.2,0,0
llava_1_5_7b,hmid_cos,real,9,2.2,2.25,0,0
llava_1_5_7b,hmid_cos,real,9,2.25,2.3,0,0
llava_1_5_7b,hmid_cos,real,9,2.3,2.35,0,0
llava_1_5_7b,hmid_cos,real,9,2.35,2.4,0,0
llava_1_5_7b,hmid_cos,real,9,2.4,2.45,0,0
llava_1_5_7b,hmid_cos,real,9,2.45,2.5,0,0
llava_1_5_7b,hmid_cos,real,9,2.5,2.55,0,0
llava_1_5_7b,hmid_cos,real,9,2.55,2.6,0,0
llava_1_5_7b,hmid_cos,real,9,2.6,2.65,0,0
llava_1_5_7b,hmid_cos,real,9,2.65,2.7,0,0
llava_1_5_7b,hmid_cos,real,9,2.7,2.75,0,0
llava_1_5_7b,hmid_cos,real,9,2.75,2.8,0,0
llava_1_5_7b,hmid_cos,real,9,2.8,2.85,0,0
llava_1_5_7b,hmid_cos,real,9,2.85,2.9,0,0
llava_1_5_7b,hmid_cos,real,9,2.9,2.95,0,0
llava_1_5_7b,hmid_cos,real,9,2.95,3,0,0
llava_1_5_7b,hmid_cos,real,9,3,3.05,0,0
llava_1_5_7b,hmid_cos,real,9,3.05,3.1,0,0
llava_1_5_7b,hmid_cos,real,9,3.1,3.15,0,0
llava_1_5_7b,hmid_cos,real,9,3.15,3.2,0,0
llava_1_5_7b,hmid_cos,real,9,3.2,3.25,0,0
llava_1_5_7b,hmid_cos,real,9,3.25,3.3,0,0
llava_1_5_7b,hmid_cos,real,9,3.3,3.35,0,0
llava_1_5_7b,hmid_cos,real,9,3.35,3.4,0,0
llava_1_5_7b,hmid_cos,real,9,3.4,3.45,0,0
llava_1_5_7b,hmid_cos,real,9,3.45,3.5,0,0
llava_1_5_7b,hmid_cos,real,9,3.5,3.55,0,0
llava_1_5_7b,hmid_cos,real,9,3.55,3.6,0,0
llava_1_5_7b,hmid_cos,real,9,3.6,3.65,0,0
llava_1_5_7b,hmid_cos,real,9,3.65,3.7,0,0
llava_1_5_7b,hmid_cos,real,9,3.7,3.75,0,0
llava_1_5_7b,hmid_cos,real,9,3.75,3.8,0,0
llava_1_5_7b,hmid_cos,real,9,3.8,3.85,0,0
llava_1_5_7b,hmid_cos,real,9,3.85,3.9,0,0
llava_1_5_7b,hmid_cos,real,9,3.9,3.95,0,0
llava_1_5_7b,hmid_cos,real,9,3.95,4,0,0
llava_1_5_7b,hmid_cos,real,9,4,4.05,0,0
llava_1_5_7b,hmid_cos,real,9,4.05,4.1,0,0
llava_1_5_7b,hmid_cos,real,9,4.1,4.15,0,0
llava_1_5_7b,hmid_cos,real,9,4.15,4.2,0,0
llava_1_5_7b,hmid_cos,real,9,4.2,4.25,0,0
llava_1_5_7b,hmid_cos,real,9,4.25,4.3,0,0
llava_1_5_7b,hmid_cos,real,9,4.3,4.35,0,0
llava_1_5_7b,hmid_cos,real,9,4.35,4.4,0,0
llava_1_5_7b,hmid_cos,real,9,4.4,4.45,0,0
llava_1_5_7b,hmid_cos,real,9,4.45,4.5,0,0
llava_1_5_7b,hmid_cos,real,9,4.5,4.55,0,0
llava_1_5_7b,hmid_cos,real,9,4.55,4.6,0,0
llava_1_5_7b,hmid_cos,real,9,4.6,4.65,0,0
llava_1_5_7b,hmid_cos,real,9,4.65,4.7,0,0
llava_1_5_7b,hmid_cos,real,9,4.7,4.75,0,0
llava_1_5_7b,hmid_cos,real,9,4.75,4.8,0,0
llava_1_5_7b,hmid_cos,real,9,4.8,4.85,0,0
llava_1_5_7b,hmid_cos,real,9,4.85,4.9,0,0
llava_1_5_7b,hmid_cos,real,9,4.9,4.95,0,0
llava_1_5_7b,hmid_cos,real,9,4.95,5,0,0
llava_1_5_7b,hmid_cos,real,9,5,5.05,0,0
llava_1_5_7b,hmid_cos,real,9,5.05,5.1,0,0
llava_1_5_7b,hmid_cos,real,9,5.1,5.15,0,0
llava_1_5_7b,hmid_cos,real,9,5.15,5.2,0,0
llava_1_5_7b,hmid_cos,real,9,5.2,5.25,0,0
llava_1_5_7b,hmid_cos,real,9,5.25,5.3,0,0
llava_1_5_7b,hmid_cos,real,9,5.3,5.35,0,0
llava_1_5_7b,hmid_cos,real,9,5.35,5.4,0,0
llava_1_5_7b,hmid_cos,real,9,5.4,5.45,0,0
llava_1_5_7b,hmid_cos,real,9,5.45,5.5,0,0
llava_1_5_7b,hmid_cos,real,9,5.5,5.55,0,0
llava_1_5_7b,hmid_cos,real,9,5.55,5.6,0,0
llava_1_5_7b,hmid_cos,real,9,5.6,5.65,0,0
llava_1_5_7b,hmid_cos,real,9,5.65,5.7,0,0
llava_1_5_7b,hmid_cos,real,9,5.7,5.75,0,0
llava_1_5_7b,hmid_cos,real,9,5.75,5.8,0,0
llava_1_5_7b,hmid_cos,real,9,5.8,5.85,0,0
llava_1_5_7b,hmid_cos,real,9,5.85,5.9,0,0
llava_1_5_7b,hmid_cos,real,9,5.9,5.95,0,0
llava_1_5_7b,hmid_cos,real,9,5.95,6,0,0
llava_1_5_7b,hmid_cos,real,10,-12,-11.95,0,0
llava_1_5_7b,hmid_cos,real,10,-11.95,-11.9,0,0
llava_1_5_7b,hmid_cos,real,10,-11.9,-11.85,0,0
llava_1_5_7b,hmid_cos,real,10,-11.85,-11.8,0,0
llava_1_5_7b,hmid_cos,real,10,-11.8,-11.75,0,0
llava_1_5_7b,hmid_cos,real,10,-11.75,-11.7,0,0
llava_1_5_7b,hmid_cos,real,10,-11.7,-11.65,0,0
llava_1_5_7b,hmid_cos,real,10,-11.65,-11.6,0,0
llava_1_5_7b,hmid_cos,real,10,-11.6,-11.55,0,0
llava_1_5_7b,hmid_cos,real,10,-11.55,-11.5,0,0
llava_1_5_7b,hmid_cos,real,10,-11.5,-11.45,0,0
llava_1_5_7b,hmid_cos,real,10,-11.45,-11.4,0,0
llava_1_5_7b,hmid_cos,real,10,-11.4,-11.35,0,0
llava_1_5_7b,hmid_cos,real,10,-11.35,-11.3,0,0
llava_1_5_7b,hmid_cos,real,10,-11.3,-11.25,0,0
llava_1_5_7b,hmid_cos,real,10,-11.25,-11.2,0,0
llava_1_5_7b,hmid_cos,real,10,-11.2,-11.15,0,0
llava_1_5_7b,hmid_cos,real,10,-11.15,-11.1,0,0
llava_1_5_7b,hmid_cos,real,10,-11.1,-11.05,0,0
llava_1_5_7b,hmid_cos,real,10,-11.05,-11,0,0
llava_1_5_7b,hmid_cos,real,10,-11,-10.95,0,0
llava_1_5_7b,hmid_cos,real,10,-10.95,-10.9,0,0
llava_1_5_7b,hmid_cos,real,10,-10.9,-10.85,0,0
llava_1_5_7b,hmid_cos,real,10,-10.85,-10.8,0,0
llava_1_5_7b,hmid_cos,real,10,-10.8,-10.75,0,0
llava_1_5_7b,hmid_cos,real,10,-10.75,-10.7,0,0
llava_1_5_7b,hmid_cos,real,10,-10.7,-10.65,0,0
llava_1_5_7b,hmid_cos,real,10,-10.65,-10.6,0,0
llava_1_5_7b,hmid_cos,real,10,-10.6,-10.55,0,0
llava_1_5_7b,hmid_cos,real,10,-10.55,-10.5,0,0
