model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
internvl_2_5_8b,hmid_cos,hall,23,-5.3,-5.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,-5.25,-5.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,-5.2,-5.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,-5.15,-5.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,-5.1,-5.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,-5.05,-5,0,0
internvl_2_5_8b,hmid_cos,hall,23,-5,-4.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.95,-4.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.9,-4.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.85,-4.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.8,-4.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.75,-4.7,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.7,-4.65,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.65,-4.6,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.6,-4.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.55,-4.5,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.5,-4.45,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.45,-4.4,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.4,-4.35,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.35,-4.3,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.3,-4.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.25,-4.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.2,-4.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.15,-4.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.1,-4.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4.05,-4,0,0
internvl_2_5_8b,hmid_cos,hall,23,-4,-3.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.95,-3.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.9,-3.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.85,-3.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.8,-3.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.75,-3.7,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.7,-3.65,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.65,-3.6,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.6,-3.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.55,-3.5,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.5,-3.45,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.45,-3.4,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.4,-3.35,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.35,-3.3,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.3,-3.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.25,-3.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.2,-3.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.15,-3.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.1,-3.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3.05,-3,0,0
internvl_2_5_8b,hmid_cos,hall,23,-3,-2.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.95,-2.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.9,-2.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.85,-2.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.8,-2.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.75,-2.7,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.7,-2.65,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.65,-2.6,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.6,-2.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.55,-2.5,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.5,-2.45,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.45,-2.4,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.4,-2.35,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.35,-2.3,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.3,-2.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.25,-2.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.2,-2.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.15,-2.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.1,-2.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2.05,-2,0,0
internvl_2_5_8b,hmid_cos,hall,23,-2,-1.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,-1.95,-1.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,-1.9,-1.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,-1.85,-1.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,-1.8,-1.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,-1.75,-1.7,1,2.211919592e-06
internvl_2_5_8b,hmid_cos,hall,23,-1.7,-1.65,2,4.423839185e-06
internvl_2_5_8b,hmid_cos,hall,23,-1.65,-1.6,3,6.635758777e-06
internvl_2_5_8b,hmid_cos,hall,23,-1.6,-1.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,-1.55,-1.5,9,1.990727633e-05
internvl_2_5_8b,hmid_cos,hall,23,-1.5,-1.45,12,2.654303511e-05
internvl_2_5_8b,hmid_cos,hall,23,-1.45,-1.4,12,2.654303511e-05
internvl_2_5_8b,hmid_cos,hall,23,-1.4,-1.35,21,4.645031144e-05
internvl_2_5_8b,hmid_cos,hall,23,-1.35,-1.3,38,8.405294451e-05
internvl_2_5_8b,hmid_cos,hall,23,-1.3,-1.25,45,9.953638165e-05
internvl_2_5_8b,hmid_cos,hall,23,-1.25,-1.2,77,0.0001703178086
internvl_2_5_8b,hmid_cos,hall,23,-1.2,-1.15,97,0.0002145562005
internvl_2_5_8b,hmid_cos,hall,23,-1.15,-1.1,132,0.0002919733862
internvl_2_5_8b,hmid_cos,hall,23,-1.1,-1.05,188,0.0004158408834
internvl_2_5_8b,hmid_cos,hall,23,-1.05,-1,303,0.0006702116365
internvl_2_5_8b,hmid_cos,hall,23,-1,-0.95,383,0.0008471652039
internvl_2_5_8b,hmid_cos,hall,23,-0.95,-0.9,565,0.00124973457
internvl_2_5_8b,hmid_cos,hall,23,-0.9,-0.85,804,0.001778383352
internvl_2_5_8b,hmid_cos,hall,23,-0.85,-0.8,1117,0.002470714185
internvl_2_5_8b,hmid_cos,hall,23,-0.8,-0.75,1569,0.00347050184
internvl_2_5_8b,hmid_cos,hall,23,-0.75,-0.7,2039,0.004510104049
internvl_2_5_8b,hmid_cos,hall,23,-0.7,-0.65,2776,0.006140288788
internvl_2_5_8b,hmid_cos,hall,23,-0.65,-0.6,3868,0.008555704983
internvl_2_5_8b,hmid_cos,hall,23,-0.6,-0.55,4977,0.01100872381
internvl_2_5_8b,hmid_cos,hall,23,-0.55,-0.5,6624,0.01465175538
internvl_2_5_8b,hmid_cos,hall,23,-0.5,-0.45,8574,0.01896499858
internvl_2_5_8b,hmid_cos,hall,23,-0.45,-0.4,11004,0.02433996319
internvl_2_5_8b,hmid_cos,hall,23,-0.4,-0.35,13515,0.02989409329
internvl_2_5_8b,hmid_cos,hall,23,-0.35,-0.3,17194,0.03803174547
internvl_2_5_8b,hmid_cos,hall,23,-0.3,-0.25,20914,0.04626008635
internvl_2_5_8b,hmid_cos,hall,23,-0.25,-0.2,25258,0.05586866506
internvl_2_5_8b,hmid_cos,hall,23,-0.2,-0.15,29557,0.06537770739
internvl_2_5_8b,hmid_cos,hall,23,-0.15,-0.1,34222,0.07569631229
internvl_2_5_8b,hmid_cos,hall,23,-0.1,-0.05,37997,0.08404630875
internvl_2_5_8b,hmid_cos,hall,23,-0.05,0,40106,0.08871124717
internvl_2_5_8b,hmid_cos,hall,23,0,0.05,38914,0.08607463901
internvl_2_5_8b,hmid_cos,hall,23,0.05,0.1,35488,0.07849660249
internvl_2_5_8b,hmid_cos,hall,23,0.1,0.15,30230,0.06686632928
internvl_2_5_8b,hmid_cos,hall,23,0.15,0.2,24980,0.05525375142
internvl_2_5_8b,hmid_cos,hall,23,0.2,0.25,19045,0.04212600864
internvl_2_5_8b,hmid_cos,hall,23,0.25,0.3,13792,0.03050679502
internvl_2_5_8b,hmid_cos,hall,23,0.3,0.35,9734,0.02153082531
internvl_2_5_8b,hmid_cos,hall,23,0.35,0.4,6452,0.01427130521
internvl_2_5_8b,hmid_cos,hall,23,0.4,0.45,4031,0.008916247877
internvl_2_5_8b,hmid_cos,hall,23,0.45,0.5,2519,0.005571825453
internvl_2_5_8b,hmid_cos,hall,23,0.5,0.55,1401,0.003098899349
internvl_2_5_8b,hmid_cos,hall,23,0.55,0.6,757,0.001674423131
internvl_2_5_8b,hmid_cos,hall,23,0.6,0.65,401,0.0008869797565
internvl_2_5_8b,hmid_cos,hall,23,0.65,0.7,197,0.0004357481597
internvl_2_5_8b,hmid_cos,hall,23,0.7,0.75,80,0.0001769535674
internvl_2_5_8b,hmid_cos,hall,23,0.75,0.8,45,9.953638165e-05
internvl_2_5_8b,hmid_cos,hall,23,0.8,0.85,17,3.760263307e-05
internvl_2_5_8b,hmid_cos,hall,23,0.85,0.9,8,1.769535674e-05
internvl_2_5_8b,hmid_cos,hall,23,0.9,0.95,1,2.211919592e-06
internvl_2_5_8b,hmid_cos,hall,23,0.95,1,1,2.211919592e-06
internvl_2_5_8b,hmid_cos,hall,23,1,1.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.05,1.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.1,1.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.15,1.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.2,1.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.25,1.3,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.3,1.35,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.35,1.4,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.4,1.45,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.45,1.5,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.5,1.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.55,1.6,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.6,1.65,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.65,1.7,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.7,1.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.75,1.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.8,1.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.85,1.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.9,1.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,1.95,2,0,0
internvl_2_5_8b,hmid_cos,hall,23,2,2.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.05,2.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.1,2.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.15,2.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.2,2.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.25,2.3,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.3,2.35,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.35,2.4,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.4,2.45,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.45,2.5,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.5,2.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.55,2.6,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.6,2.65,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.65,2.7,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.7,2.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.75,2.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.8,2.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.85,2.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.9,2.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,2.95,3,0,0
internvl_2_5_8b,hmid_cos,hall,23,3,3.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.05,3.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.1,3.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.15,3.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.2,3.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.25,3.3,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.3,3.35,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.35,3.4,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.4,3.45,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.45,3.5,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.5,3.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.55,3.6,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.6,3.65,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.65,3.7,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.7,3.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.75,3.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.8,3.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.85,3.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.9,3.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,3.95,4,0,0
internvl_2_5_8b,hmid_cos,hall,23,4,4.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.05,4.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.1,4.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.15,4.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.2,4.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.25,4.3,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.3,4.35,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.35,4.4,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.4,4.45,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.45,4.5,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.5,4.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.55,4.6,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.6,4.65,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.65,4.7,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.7,4.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.75,4.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.8,4.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.85,4.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.9,4.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,4.95,5,0,0
internvl_2_5_8b,hmid_cos,hall,23,5,5.05,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.05,5.1,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.1,5.15,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.15,5.2,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.2,5.25,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.25,5.3,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.3,5.35,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.35,5.4,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.4,5.45,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.45,5.5,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.5,5.55,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.55,5.6,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.6,5.65,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.65,5.7,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.7,5.75,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.75,5.8,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.8,5.85,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.85,5.9,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.9,5.95,0,0
internvl_2_5_8b,hmid_cos,hall,23,5.95,6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-12,-11.95,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.95,-11.9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.9,-11.85,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.85,-11.8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.8,-11.75,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.75,-11.7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.7,-11.65,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.65,-11.6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.6,-11.55,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.55,-11.5,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.5,-11.45,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.45,-11.4,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.4,-11.35,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.35,-11.3,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.3,-11.25,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.25,-11.2,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.2,-11.15,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.15,-11.1,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.1,-11.05,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11.05,-11,0,0
internvl_2_5_8b,hmid_cos,hall,24,-11,-10.95,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.95,-10.9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.9,-10.85,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.85,-10.8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.8,-10.75,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.75,-10.7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.7,-10.65,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.65,-10.6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.6,-10.55,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.55,-10.5,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.5,-10.45,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.45,-10.4,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.4,-10.35,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.35,-10.3,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.3,-10.25,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.25,-10.2,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.2,-10.15,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.15,-10.1,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.1,-10.05,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10.05,-10,0,0
internvl_2_5_8b,hmid_cos,hall,24,-10,-9.95,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.95,-9.9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.9,-9.85,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.85,-9.8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.8,-9.75,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.75,-9.7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.7,-9.65,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.65,-9.6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.6,-9.55,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.55,-9.5,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.5,-9.45,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.45,-9.4,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.4,-9.35,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.35,-9.3,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.3,-9.25,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.25,-9.2,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.2,-9.15,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.15,-9.1,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.1,-9.05,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9.05,-9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-9,-8.95,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.95,-8.9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.9,-8.85,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.85,-8.8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.8,-8.75,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.75,-8.7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.7,-8.65,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.65,-8.6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.6,-8.55,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.55,-8.5,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.5,-8.45,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.45,-8.4,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.4,-8.35,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.35,-8.3,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.3,-8.25,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.25,-8.2,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.2,-8.15,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.15,-8.1,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.1,-8.05,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8.05,-8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-8,-7.95,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.95,-7.9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.9,-7.85,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.85,-7.8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.8,-7.75,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.75,-7.7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.7,-7.65,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.65,-7.6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.6,-7.55,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.55,-7.5,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.5,-7.45,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.45,-7.4,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.4,-7.35,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.35,-7.3,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.3,-7.25,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.25,-7.2,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.2,-7.15,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.15,-7.1,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.1,-7.05,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7.05,-7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-7,-6.95,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.95,-6.9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.9,-6.85,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.85,-6.8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.8,-6.75,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.75,-6.7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.7,-6.65,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.65,-6.6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.6,-6.55,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.55,-6.5,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.5,-6.45,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.45,-6.4,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.4,-6.35,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.35,-6.3,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.3,-6.25,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.25,-6.2,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.2,-6.15,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.15,-6.1,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.1,-6.05,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6.05,-6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-6,-5.95,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.95,-5.9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.9,-5.85,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.85,-5.8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.8,-5.75,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.75,-5.7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.7,-5.65,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.65,-5.6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.6,-5.55,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.55,-5.5,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.5,-5.45,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.45,-5.4,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.4,-5.35,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.35,-5.3,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.3,-5.25,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.25,-5.2,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.2,-5.15,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.15,-5.1,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.1,-5.05,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5.05,-5,0,0
internvl_2_5_8b,hmid_cos,hall,24,-5,-4.95,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.95,-4.9,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.9,-4.85,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.85,-4.8,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.8,-4.75,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.75,-4.7,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.7,-4.65,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.65,-4.6,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.6,-4.55,0,0
internvl_2_5_8b,hmid_cos,hall,24,-4.55,-4.5,0,0
